ChromatogramRI		Elution CurveRI		Calibration CurveRI	
X:	Y:	X:	Y:	X:	Y:
6.00000	-0.022	6.00000	0.000	6.00000	7.148
6.00167	-0.016	6.00167	0.000	6.00167	7.147
6.00333	-0.016	6.00333	0.000	6.00333	7.146
6.00500	-0.022	6.00500	0.000	6.00500	7.145
6.00667	-0.032	6.00667	0.000	6.00667	7.144
6.00833	-0.043	6.00833	0.000	6.00833	7.143
6.01000	-0.058	6.01000	0.000	6.01000	7.142
6.01167	-0.063	6.01167	0.000	6.01167	7.141
6.01333	-0.058	6.01333	0.000	6.01333	7.140
6.01500	-0.054	6.01500	0.000	6.01500	7.138
6.01667	-0.048	6.01667	0.000	6.01667	7.137
6.01833	-0.048	6.01833	0.000	6.01833	7.136
6.02000	-0.057	6.02000	0.000	6.02000	7.135
6.02167	-0.057	6.02167	0.000	6.02167	7.134
6.02333	-0.078	6.02333	0.000	6.02333	7.133
6.02500	-0.088	6.02500	0.000	6.02500	7.132
6.02667	-0.093	6.02667	0.000	6.02667	7.131
6.02833	-0.104	6.02833	0.000	6.02833	7.130
6.03000	-0.098	6.03000	0.000	6.03000	7.129
6.03167	-0.089	6.03167	0.000	6.03167	7.128
6.03333	-0.084	6.03333	0.000	6.03333	7.127
6.03500	-0.080	6.03500	0.000	6.03500	7.126
6.03667	-0.091	6.03667	0.000	6.03667	7.125
6.03833	-0.097	6.03833	0.000	6.03833	7.124
6.04000	-0.107	6.04000	0.000	6.04000	7.123
6.04167	-0.117	6.04167	0.000	6.04167	7.122
6.04333	-0.122	6.04333	0.000	6.04333	7.121
6.04500	-0.117	6.04500	0.000	6.04500	7.120
6.04667	-0.113	6.04667	0.000	6.04667	7.119
6.04833	-0.102	6.04833	0.000	6.04833	7.118
6.05000	-0.097	6.05000	0.000	6.05000	7.117
6.05167	-0.108	6.05167	0.000	6.05167	7.116
6.05333	-0.113	6.05333	0.000	6.05333	7.115
6.05500	-0.123	6.05500	0.000	6.05500	7.114
6.05667	-0.143	6.05667	0.000	6.05667	7.113
6.05833	-0.148	6.05833	0.000	6.05833	7.112
6.06000	-0.159	6.06000	0.000	6.06000	7.111
6.06167	-0.159	6.06167	0.000	6.06167	7.110
6.06333	-0.154	6.06333	0.000	6.06333	7.109
6.06500	-0.138	6.06500	0.000	6.06500	7.108
6.06667	-0.138	6.06667	0.000	6.06667	7.107
6.06833	-0.132	6.06833	0.000	6.06833	7.106
6.07000	-0.138	6.07000	0.000	6.07000	7.105
6.07167	-0.144	6.07167	0.000	6.07167	7.104
6.07333	-0.154	6.07333	0.000	6.07333	7.103
6.07500	-0.170	6.07500	0.000	6.07500	7.102
6.07667	-0.174	6.07667	0.000	6.07667	7.101
6.07833	-0.179	6.07833	0.000	6.07833	7.100
6.08000	-0.174	6.08000	0.000	6.08000	7.099
6.08167	-0.164	6.08167	0.000	6.08167	7.098
6.08333	-0.159	6.08333	0.000	6.08333	7.097
6.08500	-0.160	6.08500	0.000	6.08500	7.095
6.08667	-0.175	6.08667	0.000	6.08667	7.094
6.08833	-0.186	6.08833	0.000	6.08833	7.093
6.09000	-0.196	6.09000	0.000	6.09000	7.092
6.09167	-0.201	6.09167	0.000	6.09167	7.091
6.09333	-0.201	6.09333	0.000	6.09333	7.090
6.09500	-0.206	6.09500	0.000	6.09500	7.089
6.09667	-0.195	6.09667	0.000	6.09667	7.088
6.09833	-0.185	6.09833	0.000	6.09833	7.087
6.10000	-0.180	6.10000	0.000	6.10000	7.086
6.10167	-0.191	6.10167	0.000	6.10167	7.085
6.10333	-0.200	6.10333	0.000	6.10333	7.084
6.10500	-0.211	6.10500	0.000	6.10500	7.083
6.10667	-0.227	6.10667	0.000	6.10667	7.082
6.10833	-0.232	6.10833	0.000	6.10833	7.081
6.11000	-0.236	6.11000	0.000	6.11000	7.080
6.11167	-0.226	6.11167	0.000	6.11167	7.079
6.11333	-0.216	6.11333	0.000	6.11333	7.078
6.11500	-0.210	6.11500	0.000	6.11500	7.077
6.11667	-0.214	6.11667	0.000	6.11667	7.076
6.11833	-0.220	6.11833	0.000	6.11833	7.075
6.12000	-0.231	6.12000	0.000	6.12000	7.074
6.12167	-0.236	6.12167	0.000	6.12167	7.073
6.12333	-0.246	6.12333	0.000	6.12333	7.072
6.12500	-0.252	6.12500	0.000	6.12500	7.071
6.12667	-0.246	6.12667	0.000	6.12667	7.070
6.12833	-0.246	6.12833	0.000	6.12833	7.069
6.13000	-0.236	6.13000	0.000	6.13000	7.068
6.13167	-0.230	6.13167	0.000	6.13167	7.067
6.13333	-0.236	6.13333	0.000	6.13333	7.066
6.13500	-0.241	6.13500	0.000	6.13500	7.065
6.13667	-0.256	6.13667	0.000	6.13667	7.064
6.13833	-0.266	6.13833	0.000	6.13833	7.063
6.14000	-0.282	6.14000	0.000	6.14000	7.062
6.14167	-0.292	6.14167	0.000	6.14167	7.061
6.14333	-0.291	6.14333	0.000	6.14333	7.060
6.14500	-0.281	6.14500	0.000	6.14500	7.059
6.14667	-0.270	6.14667	0.000	6.14667	7.058
6.14833	-0.271	6.14833	0.000	6.14833	7.057
6.15000	-0.276	6.15000	0.000	6.15000	7.056
6.15167	-0.281	6.15167	0.000	6.15167	7.055
6.15333	-0.291	6.15333	0.000	6.15333	7.054
6.15500	-0.301	6.15500	0.000	6.15500	7.053
6.15667	-0.311	6.15667	0.000	6.15667	7.051
6.15833	-0.311	6.15833	0.000	6.15833	7.050
6.16000	-0.301	6.16000	0.000	6.16000	7.049
6.16167	-0.301	6.16167	0.000	6.16167	7.048
6.16333	-0.295	6.16333	0.000	6.16333	7.047
6.16500	-0.295	6.16500	0.000	6.16500	7.046
6.16667	-0.300	6.16667	0.000	6.16667	7.045
6.16833	-0.310	6.16833	0.000	6.16833	7.044
6.17000	-0.319	6.17000	0.000	6.17000	7.043
6.17167	-0.325	6.17167	0.000	6.17167	7.042
6.17333	-0.335	6.17333	0.000	6.17333	7.041
6.17500	-0.335	6.17500	0.000	6.17500	7.040
6.17667	-0.325	6.17667	0.000	6.17667	7.039
6.17833	-0.315	6.17833	0.000	6.17833	7.038
6.18000	-0.310	6.18000	0.000	6.18000	7.037
6.18167	-0.316	6.18167	0.000	6.18167	7.036
6.18333	-0.321	6.18333	0.000	6.18333	7.035
6.18500	-0.326	6.18500	0.000	6.18500	7.034
6.18667	-0.337	6.18667	0.000	6.18667	7.033
6.18833	-0.343	6.18833	0.000	6.18833	7.032
6.19000	-0.349	6.19000	0.000	6.19000	7.031
6.19167	-0.350	6.19167	0.000	6.19167	7.030
6.19333	-0.344	6.19333	0.000	6.19333	7.029
6.19500	-0.339	6.19500	0.000	6.19500	7.028
6.19667	-0.339	6.19667	0.000	6.19667	7.027
6.19833	-0.344	6.19833	0.000	6.19833	7.026
6.20000	-0.350	6.20000	0.000	6.20000	7.025
6.20167	-0.365	6.20167	0.000	6.20167	7.024
6.20333	-0.370	6.20333	0.000	6.20333	7.023
6.20500	-0.375	6.20500	0.000	6.20500	7.022
6.20667	-0.380	6.20667	0.000	6.20667	7.021
6.20833	-0.375	6.20833	0.000	6.20833	7.020
6.21000	-0.364	6.21000	0.000	6.21000	7.019
6.21167	-0.359	6.21167	0.000	6.21167	7.018
6.21333	-0.365	6.21333	0.000	6.21333	7.017
6.21500	-0.371	6.21500	0.000	6.21500	7.016
6.21667	-0.376	6.21667	0.000	6.21667	7.015
6.21833	-0.386	6.21833	0.000	6.21833	7.014
6.22000	-0.392	6.22000	0.000	6.22000	7.013
6.22167	-0.397	6.22167	0.000	6.22167	7.012
6.22333	-0.397	6.22333	0.000	6.22333	7.011
6.22500	-0.387	6.22500	0.000	6.22500	7.010
6.22667	-0.376	6.22667	0.000	6.22667	7.008
6.22833	-0.376	6.22833	0.000	6.22833	7.007
6.23000	-0.381	6.23000	0.000	6.23000	7.006
6.23167	-0.396	6.23167	0.000	6.23167	7.005
6.23333	-0.401	6.23333	0.000	6.23333	7.004
6.23500	-0.411	6.23500	0.000	6.23500	7.003
6.23667	-0.421	6.23667	0.000	6.23667	7.002
6.23833	-0.426	6.23833	0.000	6.23833	7.001
6.24000	-0.425	6.24000	0.000	6.24000	7.000
6.24167	-0.419	6.24167	0.000	6.24167	6.999
6.24333	-0.409	6.24333	0.000	6.24333	6.998
6.24500	-0.403	6.24500	0.000	6.24500	6.997
6.24667	-0.403	6.24667	0.000	6.24667	6.996
6.24833	-0.414	6.24833	0.000	6.24833	6.995
6.25000	-0.418	6.25000	0.000	6.25000	6.994
6.25167	-0.433	6.25167	0.000	6.25167	6.993
6.25333	-0.439	6.25333	0.000	6.25333	6.992
6.25500	-0.439	6.25500	0.000	6.25500	6.991
6.25667	-0.434	6.25667	0.000	6.25667	6.990
6.25833	-0.423	6.25833	0.000	6.25833	6.989
6.26000	-0.417	6.26000	0.000	6.26000	6.988
6.26167	-0.423	6.26167	0.000	6.26167	6.987
6.26333	-0.423	6.26333	0.000	6.26333	6.986
6.26500	-0.437	6.26500	0.000	6.26500	6.985
6.26667	-0.447	6.26667	0.000	6.26667	6.984
6.26833	-0.457	6.26833	0.000	6.26833	6.983
